29,2.4,4.5,578.066,562.399,562.399,578.161,562.406,562.406,616.571,211.112,0.0,110.284,53.9336,579.829,275.328,275.328,277.53,276.13,1097.34,1097.34,570.258,2217.09,651.553,651.553,272.311,5,0,0
30,2.4,4.5,578.056,562.398,562.398,578.15,562.405,562.405,616.437,217.318,0.0,110.285,53.9301,579.929,275.254,275.255,277.463,276.061,1097.32,1097.33,570.252,2211.27,651.174,651.174,272.305,5,0,0
31,2.4,4.5,578.043,562.396,562.396,578.138,562.403,562.403,616.286,223.414,0.0,110.285,53.9263,580.078,275.164,275.164,277.379,275.979,1097.3,1097.31,570.245,2204.79,650.754,650.754,272.301,5,0,0
32,2.4,4.5,578.03,562.393,562.393,578.124,562.401,562.401,616.119,229.474,0.0,110.285,53.922,580.29,275.07,275.069,277.292,275.893,1097.27,1097.28,570.237,2197.73,650.294,650.294,272.292,5,0,0
33,2.4,4.5,578.016,562.391,562.391,578.11,562.398,562.398,615.935,235.554,0.0,110.285,53.9175,580.528,274.971,274.97,277.199,275.8,1097.23,1097.24,570.229,2190.09,649.795,649.795,272.307,5,0,0
34,2.4,4.5,578.001,562.387,562.387,578.095,562.395,562.395,615.737,241.713,0.0,110.285,53.9136,580.791,274.948,274.947,277.182,275.783,1097.18,1097.19,570.22,2181.89,649.258,649.258,272.324,5,0,0
35,2.4,4.5,577.985,562.383,562.383,578.079,562.391,562.391,615.524,247.976,0.0,110.285,53.9107,581.068,274.855,274.854,277.094,275.696,1097.12,1097.12,570.209,2173.15,648.683,648.683,272.331,5,0,0
36,2.4,4.5,577.967,562.378,562.378,578.061,562.386,562.386,615.297,249.269,0.0,110.64,53.9081,581.335,274.734,274.733,276.978,275.581,1097.04,1097.05,570.198,2163.79,648.07,648.07,272.315,5,0,0
37,2.4,4.5,577.949,562.372,562.372,578.042,562.38,562.38,615.057,251.843,0.0,110.761,53.9056,581.583,274.603,274.602,276.852,275.455,1096.96,1096.96,570.186,2153.96,647.42,647.42,272.292,5,0,0
38,2.4,4.5,577.928,562.366,562.366,578.021,562.374,562.374,614.805,256.501,0.0,110.829,53.9031,581.809,274.471,274.468,276.724,275.328,1096.87,1096.87,570.172,2143.61,646.733,646.733,272.267,5,0,0
39,2.4,4.5,577.906,562.359,562.359,577.999,562.368,562.368,614.541,260.948,0.0,110.899,53.9005,582.019,274.329,274.326,276.585,275.19,1096.76,1096.77,570.158,2132.75,646.01,646.01,272.242,5,0,0
40,2.4,4.5,577.882,562.352,562.352,577.975,562.36,562.36,614.267,265.28,0.0,110.973,53.8979,582.217,274.196,274.193,276.453,275.058,1096.65,1096.66,570.142,2121.38,645.249,645.249,272.216,5,0,0
41,2.4,4.5,577.857,562.343,562.343,577.949,562.352,562.352,613.981,269.521,0.0,111.048,53.8954,582.407,274.057,274.056,276.315,274.919,1096.52,1096.53,570.126,2109.53,644.452,644.452,272.192,5,0,0
42,2.4,4.5,577.831,562.334,562.334,577.922,562.344,562.344,613.684,273.673,0.0,111.127,53.8931,582.592,273.917,273.914,276.171,274.776,1096.39,1096.39,570.108,2097.19,643.618,643.618,272.167,5,0,0
43,2.4,4.5,577.802,562.325,562.325,577.894,562.335,562.335,613.378,275.83,0.0,111.207,53.891,582.769,273.774,273.769,276.019,274.627,1096.24,1096.24,570.089,2084.62,642.765,642.765,272.143,5,0,0
44,2.4,4.5,577.773,562.315,562.315,577.864,562.325,562.325,613.071,278.815,0.0,111.288,53.8894,582.962,273.633,273.628,275.868,274.476,1096.07,1096.08,570.069,2072.19,641.915,641.915,272.118,5,0,0
45,2.4,4.5,577.743,562.304,562.304,577.834,562.314,562.314,612.767,281.49,0.00802231,111.366,53.8886,583.143,273.501,273.499,275.719,274.329,1095.9,1095.9,570.049,2059.82,641.066,641.066,272.094,5,0,0
46,2.4,4.5,577.711,562.294,562.294,577.802,562.303,562.303,612.466,283.992,0.0246391,111.443,53.8888,583.291,273.364,273.365,275.563,274.174,1095.71,1095.71,570.028,2047.54,640.22,640.22,272.067,5,0,0
47,2.4,4.5,577.679,562.282,562.282,577.77,562.291,562.291,612.17,286.392,0.0410824,111.519,53.8899,583.374,273.234,273.229,275.409,274.019,1095.51,1095.51,570.006,2035.35,639.376,639.376,272.042,5,0,0
48,2.4,4.5,577.646,562.27,562.27,577.736,562.279,562.279,611.88,288.742,0.0573578,111.593,53.8918,583.35,273.103,273.1,275.26,273.867,1095.3,1095.3,569.983,2023.26,638.534,638.534,272.014,5,0,0
49,2.4,4.5,577.613,562.257,562.257,577.702,562.265,562.265,611.596,291.04,0.0734692,111.666,53.8944,583.347,272.973,272.967,275.108,273.718,1095.08,1095.08,569.959,2011.23,637.693,637.693,271.989,5,0,0
50,2.4,4.5,577.578,562.243,562.243,577.668,562.251,562.251,611.317,293.288,0.0894213,111.737,53.8975,583.457,272.832,272.825,274.946,273.557,1094.85,1094.85,569.935,1999.27,636.854,636.854,271.959,5,0,0
51,2.4,4.5,577.542,562.228,562.228,577.632,562.237,562.237,611.043,295.491,0.105221,111.807,53.901,583.462,272.703,272.695,274.795,273.408,1094.6,1094.61,569.91,1987.39,636.015,636.015,271.932,5,0,0
52,2.4,4.5,577.506,562.213,562.213,577.595,562.221,562.221,610.774,297.645,0.120867,111.876,53.9049,583.373,272.566,272.557,274.638,273.252,1094.35,1094.35,569.884,1975.57,635.177,635.177,271.904,5,0,0
53,2.4,4.5,577.469,562.197,562.197,577.558,562.205,562.205,610.511,299.754,0.136365,111.943,53.9092,583.195,272.436,272.426,274.49,273.104,1094.09,1094.09,569.857,1963.82,634.339,634.339,271.875,5,0,0
54,2.4,4.5,577.431,562.181,562.181,577.52,562.188,562.188,610.253,301.816,0.15172,112.009,53.9137,582.934,272.298,272.289,274.343,272.951,1093.82,1093.82,569.83,1952.18,633.505,633.505,271.844,5,0,0
55,2.4,4.5,577.392,562.163,562.163,577.481,562.17,562.17,610.0,303.836,0.166929,112.074,53.9183,582.594,272.168,272.161,274.204,272.811,1093.53,1093.54,569.801,1940.56,632.67,632.67,271.815,5,0,0
56,2.4,4.5,577.352,562.145,562.145,577.441,562.152,562.152,609.751,305.813,0.181989,112.137,53.923,582.184,272.028,272.023,274.056,272.664,1093.24,1093.25,569.773,1929.02,631.836,631.836,271.786,5,0,0
57,2.4,4.5,577.312,562.127,562.127,577.4,562.133,562.133,609.506,307.746,0.196912,112.199,53.9276,581.714,271.889,271.882,273.913,272.521,1092.94,1092.94,569.743,1917.55,631.003,631.003,271.757,5,0,0
58,2.4,4.5,577.269,562.107,562.107,577.358,562.113,562.113,609.261,309.683,0.211698,112.26,53.9323,581.196,271.744,271.738,273.77,272.378,1092.62,1092.63,569.712,1905.87,630.151,630.151,271.728,5,0,0
59,2.4,4.5,577.229,562.087,562.087,577.317,562.093,562.093,609.032,311.486,0.226362,112.32,53.9366,580.635,271.603,271.596,273.634,272.243,1092.31,1092.32,569.682,1894.82,629.341,629.341,271.699,5,0,0
60,2.4,4.5,577.188,562.066,562.066,577.276,562.073,562.073,608.8,313.295,0.240871,112.378,53.9407,580.052,271.462,271.456,273.501,272.11,1091.99,1091.99,569.651,1883.56,628.512,628.512,271.669,5,0,0
61,2.4,4.5,577.147,562.044,562.044,577.235,562.051,562.051,608.571,315.064,0.25525,112.436,53.9448,579.458,271.32,271.313,273.369,271.979,1091.65,1091.65,569.619,1872.37,627.684,627.684,271.64,5,0,0
62,2.4,4.5,577.105,562.022,562.022,577.193,562.029,562.029,608.346,316.793,0.269502,112.492,53.9489,578.865,271.184,271.179,273.246,271.856,1091.31,1091.31,569.587,1861.24,626.857,626.857,271.609,5,0,0
63,2.4,4.5,577.062,561.999,561.999,577.15,562.006,562.006,608.125,318.484,0.283623,112.547,53.7026,576.971,105.871,105.934,108.082,106.554,1093.32,1093.32,569.554,1849.91,626.032,626.032,235.029,5,0,0
64,2.4,4.5,576.916,561.981,561.981,577.009,561.989,561.989,607.927,320.137,0.297621,112.602,51.2435,580.69,85.6238,85.6756,87.8267,86.2573,1100.67,1100.67,569.474,1839.14,625.203,625.203,33.9185,5,0,0
65,2.4,4.5,576.211,562.036,562.036,576.239,562.043,562.043,607.968,321.774,0.31149,112.655,49.2303,593.681,95.813,95.8739,97.7747,96.1943,1106.37,1106.37,569.132,1826.6,624.261,624.261,3.91763,5,0,0
66,2.4,4.5,575.205,562.201,562.201,575.14,562.208,562.208,608.29,323.354,0.325231,112.708,47.6591,608.832,103.468,103.532,104.434,102.886,1110.54,1110.54,568.688,1811.97,623.153,623.153,-5.50511,5,0,0
67,2.4,4.5,574.229,562.391,562.391,574.188,562.396,562.396,608.554,324.834,0.33899,112.775,46.21,547.063,111.129,111.194,110.236,108.731,1113.17,1113.15,568.301,1797.57,622.053,622.053,-13.8671,5,0,0
68,2.4,4.5,573.513,562.551,562.551,573.504,562.552,562.552,608.723,326.269,0.35352,112.856,44.6158,450.774,95.6877,95.7523,93.8028,92.3125,1114.94,1114.92,568.03,1783.9,621.002,621.002,-16.6547,5,0,0
69,2.4,4.5,572.998,562.634,562.634,573.032,562.627,562.627,608.812,327.674,0.368406,112.941,42.4781,327.413,73.794,73.8611,72.0453,70.5431,1117.37,1117.35,567.823,1771.02,620.005,620.005,-17.2604,5,0,0
70,2.4,4.5,572.632,562.643,562.643,572.705,562.626,562.626,608.837,329.051,0.383356,113.025,40.1802,126.356,69.8388,69.9068,68.9384,67.4293,1119.41,1119.4,567.652,1758.87,619.06,619.06,-17.449,5,0,0
71,2.4,4.5,572.349,562.68,562.68,572.459,562.658,562.658,608.81,330.406,0.398196,113.107,37.7117,0.0,65.4183,65.4862,65.784,64.2742,1121.36,1121.36,567.537,1747.43,618.167,618.167,-17.4604,5,0,0
72,2.4,4.5,572.11,562.688,562.688,572.24,562.669,562.669,608.763,331.743,0.412904,113.188,35.5693,0.0,62.9446,63.012,64.5461,63.0419,1122.84,1122.84,567.427,1736.34,617.296,617.296,-17.445,5,0,0
73,2.4,4.5,571.886,562.681,562.681,572.02,562.672,562.672,608.689,332.954,0.427479,113.266,33.7697,0.0,60.1503,60.2165,62.7398,61.2415,1123.96,1123.96,567.315,1725.5,616.441,616.441,-17.4316,5,0,0
74,2.4,4.5,573.254,562.679,562.679,571.891,562.683,562.683,608.214,334.432,0.441894,113.344,32.2619,0.000292118,61.0251,61.0902,62.1855,60.6901,1124.84,1124.84,567.627,1714.53,615.571,615.571,-17.3942,5,0,0
75,2.4,4.5,571.521,562.693,562.693,571.616,562.707,562.707,608.155,335.693,0.456209,113.42,31.0299,1.33067,73.6026,73.6651,58.325,56.8309,1125.69,1125.61,567.134,1703.6,614.701,614.701,-17.3515,5,0,0
76,2.4,4.5,571.327,562.733,562.733,571.432,562.739,562.739,608.073,336.922,0.470407,113.495,29.8671,0.530358,62.2624,62.3245,50.6609,49.1645,1126.58,1126.52,567.058,1700.0,613.848,613.848,-17.3168,5,0,0
77,2.4,4.5,571.159,562.852,562.852,571.263,562.779,562.779,607.933,338.309,0.484472,113.569,28.8205,0.300723,56.9583,57.0183,51.5679,50.0747,1127.23,1127.19,567.013,1700.0,613.009,613.009,-17.2836,5,0,0
78,2.4,4.5,571.011,562.967,562.967,571.114,562.809,562.809,607.742,339.584,0.498482,113.642,27.9529,0.139588,55.0435,55.1009,53.9965,52.5089,1127.53,1127.52,566.975,1700.0,612.183,612.183,-17.2546,5,0,0
79,2.4,4.5,570.887,562.951,562.951,570.987,562.821,562.821,607.502,340.776,0.512423,113.714,27.251,0.303144,54.28,54.3345,55.0878,53.6059,1127.61,1127.61,566.911,1700.0,611.369,611.369,-17.2285,5,0,0
80,2.4,4.5,570.791,562.876,562.876,570.888,562.825,562.825,607.243,341.922,0.526276,113.784,26.6753,0.0206897,52.4613,52.5132,54.5923,53.1139,1127.63,1127.63,566.845,1700.0,610.562,610.562,-17.2045,5,0,0
81,2.4,4.5,570.71,562.824,562.824,570.804,562.827,562.827,606.976,343.035,0.540032,113.854,26.1798,0.0217756,51.0029,51.0522,53.5425,52.066,1127.66,1127.67,566.791,1700.0,609.758,609.758,-17.1834,5,0,0
82,2.4,4.5,570.614,562.803,562.803,570.705,562.828,562.828,606.707,344.117,0.553688,113.922,25.7577,0.0228336,50.3573,50.4039,53.0895,51.6141,1127.71,1127.72,566.737,1700.0,608.957,608.957,-17.1647,5,0,0
83,2.4,4.5,570.567,562.803,562.803,570.585,562.836,562.836,606.433,345.17,0.567244,113.989,25.4067,0.0239255,49.9659,50.01,52.7939,51.3191,1127.76,1127.77,566.698,1700.0,608.163,608.163,-17.1482,5,0,0
84,2.4,4.5,570.637,562.813,562.813,570.451,562.847,562.847,608.511,346.199,0.580695,114.056,25.1115,0.0249743,51.6392,51.6809,53.6058,52.1314,1127.81,1127.81,566.687,1700.0,607.401,607.401,-17.1327,5,0,0
85,2.4,4.5,570.58,562.838,562.838,570.355,562.87,562.87,608.882,347.206,0.594051,114.121,24.8754,0.0260011,53.4005,53.4397,52.7146,51.2404,1127.82,1127.81,566.661,1700.0,606.662,606.662,-17.1202,5,0,0
86,2.4,4.5,570.265,562.857,562.857,570.32,562.883,562.883,608.359,348.195,0.607315,114.185,24.6403,0.0270963,52.3081,52.3444,49.6159,48.141,1127.91,1127.88,566.581,1700.0,605.942,605.942,-17.0869,5,0,0
87,2.4,4.5,570.099,562.881,562.881,570.123,562.884,562.884,607.377,349.164,0.620499,114.249,24.3981,0.0282726,55.296,55.33,51.8539,50.3789,1128.01,1127.99,566.497,1700.0,605.231,605.231,-17.092,5,0,0
88,2.4,4.5,569.961,562.902,562.902,570.008,562.871,562.871,605.364,350.113,0.633656,114.314,24.1854,0.0295917,50.2494,50.2823,47.3185,45.8412,1128.12,1128.1,566.436,1700.0,604.479,604.479,-17.0877,5,0,0
89,2.4,4.5,570.027,562.92,562.92,569.908,562.869,562.869,603.816,351.029,0.646733,114.378,23.9118,0.0309384,48.8844,48.9152,47.4021,45.9244,1128.27,1128.26,566.431,1700.0,603.622,603.622,-17.0812,5,0,0
90,2.4,4.5,569.808,562.94,562.94,569.828,562.885,562.885,603.341,351.894,0.659723,114.441,23.6796,0.032292,49.6117,49.6398,47.9046,46.4282,1128.3,1128.28,566.365,1700.0,602.698,602.698,-17.0743,5,0,0
91,2.4,4.5,569.79,562.933,562.933,569.742,562.89,562.89,602.41,352.726,0.672609,114.503,23.4362,0.0336564,47.2996,47.3258,45.9796,44.5028,1128.4,1128.38,566.339,1700.0,601.919,601.919,-17.0477,5,0,0
92,2.4,4.5,569.683,562.915,562.915,569.656,562.885,562.885,600.884,353.555,0.685398,114.564,23.199,0.0349218,46.7327,46.7564,45.8651,44.3886,1128.48,1128.47,566.285,1700.0,601.033,601.033,-17.0588,5,0,0
93,2.4,4.5,569.941,562.919,562.919,569.582,562.892,562.892,600.795,354.341,0.698107,114.626,22.9737,0.036124,46.1656,46.5593,45.8003,43.9977,1128.58,1128.57,566.334,1700.0,600.248,600.248,-17.0566,5,0,0
94,2.4,4.5,569.775,562.928,562.928,569.496,562.905,562.905,598.886,355.126,0.710802,114.693,22.81,0.0373265,51.8921,54.2547,51.722,48.0252,1128.53,1128.51,566.276,1700.0,599.533,599.533,-17.0538,5,0,0
95,2.4,4.5,570.258,562.938,562.938,569.458,562.92,562.92,597.133,355.901,0.723539,114.762,22.7175,0.0384509,55.9298,59.6293,53.6287,48.7002,1128.38,1128.35,566.393,1700.0,598.791,598.791,-17.0481,5,0,0
96,2.4,4.5,569.626,562.953,562.953,569.36,562.928,562.928,600.16,356.655,0.736266,114.833,22.7124,0.0394026,63.1291,67.8153,56.2432,50.4406,1128.09,1128.03,566.217,1700.0,598.07,598.07,-17.0259,5,0,0
97,2.4,4.5,569.327,562.988,562.988,569.26,562.929,562.929,599.46,357.393,0.748943,114.906,22.6284,0.0402134,59.7318,63.498,50.5549,45.7187,1128.09,1128.02,566.126,1700.0,597.362,597.362,-17.03,5,0,0
98,2.4,4.5,569.179,563.033,563.033,569.164,562.918,562.918,597.644,358.113,0.761562,114.978,22.4405,0.040953,43.3219,41.7728,39.8592,40.0333,1128.28,1128.26,566.074,1700.0,596.626,596.626,-17.0378,5,0,0
99,2.4,4.5,569.101,563.08,563.08,569.087,562.918,562.918,596.485,358.805,0.774088,115.049,22.467,0.0416076,42.3213,40.8034,35.8263,36.0947,1128.19,1128.16,566.046,1700.0,595.829,595.829,-17.0357,5,0,0
100,2.4,4.5,569.043,563.087,563.087,569.022,562.927,562.927,595.909,359.465,0.786521,115.12,22.539,0.042287,40.6412,39.0636,37.0655,37.2926,1127.96,1127.94,566.02,1700.0,595.035,595.035,1.1961,5,0,0
101,2.4,4.5,569.089,563.039,563.039,568.967,562.927,562.927,594.928,360.106,0.798862,115.189,22.6528,0.0428746,39.9978,38.3912,37.742,37.9484,1127.66,1127.65,566.005,1700.0,594.25,594.25,1.12001,5,0,0
102,2.4,4.5,569.052,562.972,562.972,568.901,562.916,562.916,593.56,360.728,0.810832,115.236,22.8019,0.0432086,40.3813,38.7761,37.7625,37.9717,1127.32,1127.31,565.96,1700.0,593.411,593.411,1.0513,5,0,0
103,2.4,4.5,568.882,562.94,562.94,568.842,562.919,562.919,593.462,361.314,0.822093,115.274,22.9917,0.0433258,40.6148,44.1065,42.3176,37.6465,1126.93,1126.91,565.896,1700.0,592.603,592.603,0.989194,5,0,0
104,2.4,4.5,568.82,562.931,562.931,568.771,562.917,562.917,593.124,361.898,0.833129,115.31,23.1588,0.0431646,38.5135,41.3556,40.17,36.1188,1126.67,1126.66,565.86,1700.0,591.884,591.884,0.932536,5,0,0
105,2.4,4.5,568.768,562.938,562.938,568.688,562.916,562.916,592.754,362.474,0.844045,115.346,23.3324,0.0426686,38.0794,41.4216,40.9196,36.3668,1126.4,1126.39,565.828,1700.0,591.162,591.162,0.880204,5,0,0
106,2.4,4.5,568.668,562.942,562.942,568.601,562.914,562.914,592.368,363.037,0.854872,115.381,23.5118,0.0422794,37.7201,41.2942,41.0034,36.224,1126.11,1126.11,565.781,1700.0,590.459,590.459,0.83184,5,0,0
107,2.4,4.5,568.595,562.935,562.935,568.59,562.911,562.911,592.021,363.586,0.865623,115.416,23.6807,0.042086,36.8942,40.7398,40.7088,35.6657,1125.84,1125.83,565.758,1700.0,589.773,589.773,0.787084,5,0,0
108,2.4,4.5,568.529,562.923,562.923,568.451,562.904,562.904,591.612,364.122,0.8763,115.451,23.8435,0.0393183,35.9111,40.0099,40.5115,35.2184,1125.57,1125.57,565.702,1700.0,589.101,589.101,0.745179,5,0,0
109,2.4,4.5,568.463,562.912,562.912,568.382,562.893,562.893,591.181,364.644,0.886902,115.486,23.9908,0.0401956,35.3627,39.7279,40.199,34.6511,1125.31,1125.3,565.663,1700.0,588.441,588.441,0.70579,5,0,0
110,2.4,4.5,568.397,562.899,562.899,568.314,562.882,562.882,590.73,365.153,0.897429,115.521,24.1191,0.0409529,34.9036,39.5383,39.7854,33.9825,1125.04,1125.03,565.623,1700.0,587.79,587.79,0.668758,5,0,0
111,2.4,4.5,568.33,562.885,562.885,568.244,562.87,562.87,590.258,365.648,0.907876,115.555,24.2308,0.0416839,34.3432,39.2482,39.3582,33.2987,1124.78,1124.77,565.582,1700.0,587.149,587.149,0.633933,5,0,0
112,2.4,4.5,568.259,562.872,562.872,568.182,562.854,562.854,589.775,366.13,0.918257,115.59,24.4159,0.0423458,31.7181,36.8762,37.2941,30.9923,1124.36,1124.36,565.542,1700.0,586.515,586.515,0.601178,5,0,0
113,2.4,4.5,568.186,562.86,562.86,568.101,562.837,562.837,589.28,366.598,0.928563,115.624,24.789,0.0429943,29.7751,35.022,35.808,29.4197,1123.65,1123.65,565.496,1700.0,585.888,585.888,0.570363,5,0,0
114,2.4,4.5,568.115,562.846,562.846,568.034,562.82,562.82,588.774,367.053,0.938799,115.658,25.2897,0.0437397,28.0052,33.2412,34.2275,27.8494,1122.77,1122.77,565.454,1700.0,585.268,585.268,0.541367,5,0,0
115,2.4,4.5,568.043,562.827,562.827,567.961,562.8,562.8,588.257,367.495,0.948964,115.693,25.8855,0.0444802,26.2588,31.0396,32.1375,26.1905,1121.79,1121.79,565.408,1700.0,584.654,584.654,0.513975,5,0,0
116,2.4,4.5,567.973,562.801,562.801,567.888,562.774,562.774,587.727,367.924,0.959064,115.727,26.5369,0.045193,24.8912,28.9364,29.9801,24.6837,1120.8,1120.8,565.359,1700.0,584.045,584.045,0.487971,5,0,0
117,2.4,4.5,567.903,562.769,562.769,567.819,562.742,562.742,587.191,368.34,0.969103,115.761,27.1953,0.0458095,23.7731,27.8473,28.7742,23.5047,1119.86,1119.86,565.308,1700.0,583.44,583.44,0.463285,5,0,0
118,2.4,4.5,567.83,562.731,562.731,567.746,562.703,562.703,586.645,368.744,0.979071,115.795,27.8327,0.0463436,22.7133,26.8437,27.7059,22.3742,1118.96,1118.96,565.253,1700.0,582.84,582.84,0.439848,5,0,0
119,2.4,4.5,567.754,562.69,562.69,567.671,562.662,562.662,586.092,369.135,0.988977,115.829,28.4393,0.0468348,21.8187,25.9971,26.7658,21.4034,1118.11,1118.1,565.194,1700.0,582.244,582.244,0.417598,5,0,0
120,2.4,4.5,567.674,562.647,562.647,567.591,562.619,562.619,585.532,369.513,0.998822,115.863,28.9983,0.0473281,20.2483,24.4279,25.1187,19.7474,1117.32,1117.31,565.133,1700.0,581.652,581.652,0.396474,5,0,0
121,2.4,4.5,567.59,562.603,562.603,567.508,562.576,562.576,584.963,369.879,1.00858,115.896,29.5036,0.0478397,18.8429,23.0267,23.6499,18.2729,1116.58,1116.57,565.069,1700.0,581.063,581.063,0.37642,5,0,0
122,2.4,4.5,567.501,562.559,562.559,567.419,562.532,562.532,584.401,370.234,1.01827,115.928,29.9499,0.0483546,17.392,21.5802,22.1454,16.7591,1115.89,1115.89,565.003,1700.0,580.477,580.477,0.357381,5,0,0
123,2.4,4.5,567.413,562.515,562.515,567.332,562.488,562.488,583.851,370.576,1.02789,115.96,30.3295,0.048874,15.9062,20.0982,20.6003,15.2082,1115.26,1115.26,564.937,1700.0,579.895,579.895,0.339306,5,0,0
124,2.4,4.5,567.323,562.471,562.471,567.244,562.444,562.444,583.297,370.908,1.03743,115.992,30.6463,0.0493967,14.3566,18.5516,19.0162,13.6196,1114.68,1114.67,564.871,1700.0,579.315,579.315,0.322146,5,0,0
125,2.4,4.5,567.234,562.426,562.426,567.156,562.4,562.4,582.74,371.227,1.04692,116.035,30.9025,0.0499064,12.9046,17.0953,17.5267,12.1296,1114.13,1114.13,564.804,1700.0,578.739,578.739,0.305854,5,0,0
126,2.4,4.5,567.145,562.382,562.382,567.068,562.355,562.355,582.181,371.536,1.05713,116.125,31.0969,0.0503949,11.3534,15.5496,15.9488,10.5442,1113.63,1113.63,564.737,1700.0,578.166,578.166,0.290386,5,0,0
127,2.4,4.5,567.056,562.337,562.337,566.98,562.311,562.311,581.621,371.834,1.06844,116.245,31.243,0.0508591,9.84834,14.0456,14.4187,9.0124,1113.16,1113.16,564.671,1700.0,577.595,577.595,0.275702,5,0,0
128,2.4,4.5,566.968,562.294,562.294,566.893,562.269,562.269,581.061,372.121,1.08029,116.38,31.3421,0.0512893,8.48468,12.6839,13.0233,7.61434,1112.73,1112.73,564.606,1700.0,577.027,577.027,0.26176,5,0,0
129,2.4,4.5,566.88,562.252,562.252,566.806,562.227,562.227,580.501,372.398,1.09235,116.523,31.4067,0.0516746,7.36017,11.5594,12.0458,6.63172,1112.34,1112.34,564.541,1700.0,576.464,576.464,0.248524,5,0,0
130,2.4,4.5,566.793,562.212,562.212,566.72,562.186,562.186,579.941,372.664,1.10448,116.671,31.4556,0.0520171,6.83236,11.0338,11.3624,5.94656,1111.96,1111.95,564.478,1700.0,575.901,575.901,0.235957,5,0,0
131,2.4,4.5,566.707,562.171,562.171,566.636,562.146,562.146,579.381,372.921,1.1166,116.82,31.4813,0.0523197,6.40205,10.6059,10.9072,5.48683,1111.59,1111.59,564.415,1700.0,575.341,575.341,0.224026,5,0,0
132,2.4,4.5,566.621,562.131,562.131,566.551,562.106,562.106,578.808,373.173,1.12866,116.969,31.4959,0.0525794,5.85314,10.0578,10.3478,4.9242,1111.22,1111.22,564.352,1700.0,574.769,574.769,0.212699,5,0,0
133,2.4,4.5,566.54,562.093,562.093,566.471,562.069,562.069,578.264,373.403,1.14063,117.118,31.5099,0.0528069,5.65029,9.85309,10.1314,4.70523,1110.87,1110.86,564.293,1700.0,574.227,574.227,0.201945,5,0,0
134,2.4,4.5,566.459,562.055,562.055,566.391,562.031,562.031,577.707,373.63,1.15247,117.266,31.5052,0.052997,5.81179,10.0196,10.2654,4.83449,1110.54,1110.53,564.234,1700.0,573.674,573.674,0.191734,5,0,0
135,2.4,4.5,566.379,562.019,562.019,566.312,561.995,561.995,577.151,373.847,1.16419,117.412,31.5086,0.0532915,5.77514,9.98388,10.2197,4.78587,1110.19,1110.19,564.176,1700.0,573.122,573.122,0.18204,5,0,0
136,2.4,4.5,566.3,561.983,561.983,566.234,561.96,561.96,576.596,374.055,1.17579,117.557,31.5143,0.0533531,6.21328,10.4247,10.6341,5.19686,1109.86,1109.85,564.119,1700.0,572.573,572.573,0.172837,5,0,0
137,2.4,4.5,566.223,561.948,561.948,566.158,561.925,561.925,576.044,374.254,1.18727,117.7,31.4819,0.053523,6.38352,10.6016,10.5892,5.14596,1109.61,1109.6,564.063,1700.0,572.027,572.027,0.164099,5,0,0
138,2.4,4.5,566.148,561.914,561.914,566.083,561.891,561.891,575.493,374.444,1.19864,117.842,31.45,0.0537031,6.33841,10.5558,10.7478,5.29812,1109.36,1109.36,564.009,1700.0,571.482,571.482,0.155803,5,0,0
